198853,858,893,855,926,959,1056,1061,1048,912,905,919,927,921,976,1033,1039,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1951,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
198920,858,893,855,926,959,1056,1061,1048,912,905,919,927,921,976,1033,1415,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1951,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
198987,858,893,855,926,959,1056,1061,1048,912,905,919,927,921,976,1033,1415,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1951,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199055,858,893,855,926,959,1056,1061,1409,912,905,919,927,921,976,1033,1422,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199122,858,893,855,926,959,1056,1061,1409,912,905,919,927,921,976,1033,1422,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199190,858,893,855,926,959,1056,1061,1409,912,905,919,927,921,976,1033,1422,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199257,858,893,855,926,959,1056,1061,1409,912,905,919,927,921,976,1033,1422,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199324,858,893,855,926,959,1056,1061,1303,912,905,919,927,921,976,1033,1393,864,937,865,826,913,973,1084,1036,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199392,858,893,855,926,959,1056,1061,1303,912,905,919,927,921,976,1033,1249,864,937,865,826,913,973,1084,1954,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,10,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199459,858,893,855,926,959,1056,1061,1199,912,905,919,927,921,976,1033,1213,864,937,865,826,913,973,1084,1954,910,900,929,786,930,1129,1154,1122,948,1858,945,924,1008,1156,2414,1213,1092,1856,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1218,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,10,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,10
199527,858,893,855,926,959,1056,1061,1190,912,905,919,927,921,976,1033,1172,864,937,865,826,913,973,1084,1954,910,900,929,786,930,1129,1154,1162,948,1858,945,924,1008,1156,2414,1213,1092,1892,962,975,978,1169,1187,1273,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1525,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,10,5,5,5,9,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10
199594,858,893,855,926,959,1056,1061,1079,912,905,919,927,921,976,1033,1141,864,937,865,826,913,973,1084,1154,910,900,929,786,930,1129,1154,1093,948,1921,945,924,1008,1156,2414,1213,1092,1892,962,975,978,1169,1187,1127,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1525,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,10,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10
199661,858,893,855,926,959,1056,1061,1097,912,905,919,927,921,976,1033,1134,864,937,865,826,913,973,1084,1142,910,900,929,786,930,1129,1154,1111,948,1921,945,924,1008,1156,2414,1107,1092,1892,962,975,978,1169,1187,1119,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1525,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10
199729,858,893,855,926,959,1056,1061,1031,912,905,919,927,921,976,1033,1091,864,937,865,826,913,973,1084,1115,910,900,929,786,930,1129,1154,1104,948,1921,945,924,1008,1156,2414,1091,1092,1892,962,975,978,1169,1187,1103,1140,1839,967,939,965,1159,1214,1209,1153,1014,1016,1045,1039,1542,1525,1252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10
199796,858,893,855,926,959,1056,1061,982,912,905,919,927,921,976,1033,1063,864,937,865,826,913,973,1084,1067,910,900,929,786,930,1129,1154,1062,948,1921,945,924,1008,1156,2414,1083,1092,1892,962,975,978,1169,1187,1071,1140,1839,967,939,965,1159,1214,1098,1153,1014,1016,1045,1039,1542,1525,1096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,10,10,10
199864,858,893,855,926,959,1056,1061,975,912,905,919,927,921,976,1033,1018,864,937,865,826,913,973,1084,1077,910,900,929,786,930,1129,1154,1070,948,1921,945,924,1008,1156,2414,1086,1092,1892,962,975,978,1169,1187,1057,1140,1839,967,939,965,1159,1214,1087,1153,1014,1016,1045,1039,1542,1525,1053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,5
199931,858,893,855,926,959,1056,1099,972,912,905,919,927,921,976,1033,973,864,937,865,826,913,973,1084,1033,910,900,929,786,930,1129,1154,1059,948,1921,945,924,1008,1156,2414,1058,1092,1892,962,975,978,1169,1187,1048,1140,1839,967,939,965,1159,1214,1050,1153,1014,1016,1045,1039,1542,1082,1039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,5
199998,858,893,855,926,959,1056,1057,913,912,905,919,927,921,976,1033,939,864,937,865,826,913,973,1122,1005,910,900,929,786,930,1129,1154,997,948,1921,945,924,1008,1156,1118,1031,1092,1892,962,975,978,1169,1187,1025,1140,1839,967,939,965,1159,1080,1040,1153,1014,1611,1045,1039,1542,1054,1030,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,10,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,10,5,5,10,5,5
200066,858,893,855,926,959,1056,945,901,912,905,919,927,921,976,1078,909,864,937,865,826,913,973,1054,941,910,900,929,786,930,1129,1102,946,948,1921,945,924,1008,1156,1042,1014,1092,1892,962,975,978,1169,1187,976,1140,1839,967,939,965,1159,1049,1030,1153,1014,1611,1045,1039,1542,1045,1010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200133,858,893,855,926,959,1056,947,873,912,905,919,927,921,976,1064,873,864,937,865,826,913,973,1023,891,910,900,929,786,930,1129,1031,867,948,1921,945,924,1008,1156,1023,932,1092,1892,962,975,978,1169,1056,926,1140,1839,967,939,965,1159,1051,1014,1153,1014,1611,1045,1039,1542,1029,990,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200200,858,893,855,926,959,1056,915,861,912,905,919,927,921,976,962,859,864,937,865,826,913,973,993,848,910,900,929,786,930,1129,1004,823,948,1921,945,924,1008,1156,985,862,1092,1892,962,975,978,1169,1035,858,1140,1839,967,939,965,1159,1035,969,1153,1014,1611,1045,1039,1542,1039,1029,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200268,858,893,855,926,959,995,896,845,912,905,919,927,921,976,953,834,864,937,865,826,913,973,921,814,910,900,929,786,930,1047,939,798,948,1921,945,924,1008,1156,926,830,1092,1892,962,975,978,1169,993,840,1140,1839,967,939,965,1159,1019,901,1153,1014,1611,1045,1039,1542,1032,1029,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200335,858,893,855,926,959,921,876,841,912,905,919,927,921,1049,899,812,864,937,865,826,913,1024,873,803,910,900,929,786,930,1059,880,802,948,1921,945,924,1008,1156,879,811,1092,1892,962,975,978,1070,922,833,1140,1839,967,939,965,1159,948,881,1153,1014,1611,1045,1039,1542,1014,916,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,9,9,4,10,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,10
200403,858,893,855,926,959,941,853,820,912,905,919,927,921,948,863,794,864,937,865,826,913,1024,849,788,910,900,929,786,930,877,843,785,948,1921,945,924,1008,942,826,802,1092,1892,962,975,978,875,854,834,1140,1839,967,939,965,1159,888,852,1153,1014,1611,1045,1039,1542,1022,896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,9,9,4,10,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200470,858,893,855,926,959,944,854,809,912,905,919,927,921,938,842,767,864,937,865,826,913,1024,822,770,910,900,929,786,930,867,818,790,948,1921,945,924,1008,876,825,788,1092,1892,962,975,978,870,832,814,1140,1839,967,939,965,1159,834,835,1153,1014,1611,1045,1039,1542,931,896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,10,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5
200538,858,893,855,926,1074,910,829,791,912,905,919,927,921,938,829,746,864,937,865,826,913,883,807,765,910,900,929,786,930,874,810,784,948,1921,945,924,1008,833,813,803,1092,1892,962,975,978,830,826,814,1140,1839,967,939,965,846,833,821,1153,1014,1611,1045,1039,849,852,896,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,10,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,10,5,5
200605,858,893,855,926,1004,891,811,777,912,905,919,927,921,844,806,743,864,937,865,826,913,852,791,733,910,900,929,786,930,849,796,786,948,1921,945,924,1008,815,804,798,1092,1880,962,975,978,840,830,814,1140,1863,967,939,965,831,843,821,1153,1014,1611,1045,1039,847,870,896,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
200672,858,893,855,926,972,869,801,764,912,905,919,927,921,827,795,758,864,937,865,826,913,822,772,635,910,900,929,786,930,803,789,775,948,1921,945,924,1008,827,799,787,1092,1880,962,975,978,836,832,814,1140,1863,967,939,965,844,927,821,1153,1014,1611,1045,1039,848,956,896,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
200739,858,893,855,926,927,842,792,738,912,905,919,927,921,820,774,758,864,937,865,826,913,800,747,622,910,900,929,786,930,789,774,775,948,1921,945,924,847,810,800,787,1092,1880,962,975,865,799,877,814,1140,1863,967,939,819,831,931,821,1153,1014,1611,1045,1039,833,1001,896,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
200807,858,893,855,926,855,809,776,740,912,905,919,927,853,796,747,758,864,937,865,826,913,787,687,622,910,900,929,786,845,776,772,775,948,1921,945,924,808,792,786,787,1092,1880,962,975,836,820,861,814,1140,1863,967,939,834,830,937,821,1153,1014,1611,1045,840,843,987,896,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,9,9,4,5,5,5,5,5,5,9,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,10,5,5,5,5,5
200874,858,893,855,926,862,802,753,714,912,905,919,927,901,773,752,758,864,937,865,826,821,764,687,622,910,900,929,786,811,766,764,775,948,1921,945,924,796,777,763,787,1092,1880,962,975,817,815,839,814,1140,1863,967,939,830,824,967,821,1153,1014,1611,1045,803,841,988,896,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,10,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
200942,858,893,855,926,821,791,738,708,912,905,919,927,812,764,737,758,864,937,865,826,774,759,656,622,910,900,929,786,806,766,782,775,948,1921,945,924,792,770,763,787,1092,1936,962,975,817,799,839,814,1140,1863,967,939,808,836,1030,821,1153,1014,1611,1045,830,837,965,896,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201009,858,893,855,868,819,786,720,708,912,905,919,874,808,740,712,758,864,937,865,826,804,742,668,622,910,900,929,886,798,769,769,775,948,1921,945,877,795,771,763,787,1092,1936,962,889,802,788,839,814,1140,1863,967,939,816,806,1030,821,1153,1014,1611,1045,819,847,971,896,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,9,9,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201077,858,893,855,860,798,788,734,708,912,905,919,904,792,742,741,758,864,937,865,826,778,722,554,622,910,900,929,887,802,772,786,775,948,1906,945,877,795,770,763,787,1092,1936,962,867,799,812,839,814,1140,1863,967,939,821,821,1030,821,1153,1014,1611,1045,824,838,978,896,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
