19826,0,727,769,756,741,1256,753,1019,1195,739,1113,1222,1268,1313,707,960,1144,692,1107,1188,1233,1274,1339,999,1066,1159,720,1267,1204,1250,1258,734,1097,1039,1107,1188,1179,1205,1280,706,1047,1030,1168,1136,1158,1156,1192,794,1832,957,1099,1111,1140,1134,860,784,1723,3174,1067,1084,1144,1092,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
19939,0,727,769,756,741,1323,753,1019,1195,739,1113,1222,1255,1320,707,960,1144,692,1107,1224,1244,1273,1339,999,1066,1159,706,1230,1194,1223,1315,734,1097,1039,1107,1148,1176,1212,1280,706,1047,1030,1129,1150,1153,1161,1192,794,1736,957,1108,1128,1136,1133,860,784,1723,3174,1069,1102,1123,1128,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20052,0,727,769,756,741,1323,753,1019,1195,739,1113,1222,1318,1320,707,960,1144,692,1107,1224,1234,1293,1339,999,1066,1159,706,704,1205,1224,1315,734,1097,1039,1107,1185,1177,1170,1280,706,1047,1030,1148,1153,1139,1152,1192,794,1736,957,1095,1108,1135,1127,860,784,1834,3174,1077,1091,1128,1101,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,10,4,0,0,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20165,0,727,769,756,741,1270,753,1019,1195,739,1113,1222,1260,1270,707,960,1144,692,1107,1224,1222,1243,1339,999,1066,1159,706,704,1164,1218,1315,734,1097,1039,1107,1238,1156,1204,1280,706,1047,1030,1156,1126,1147,1205,1192,794,1736,957,1084,1117,1135,1142,860,784,1817,3174,1061,1086,1116,1112,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,10,4,0,0,10,0,10,10,0,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20278,0,727,769,756,741,1287,2893,1019,1195,739,1113,1222,1309,1301,707,960,1144,692,1107,1224,1181,1299,1339,999,1066,1159,706,704,1164,711,1315,734,1097,1039,1107,1238,1161,1201,1280,706,1047,1030,1156,1143,1149,1145,1192,794,1736,957,1105,1101,1128,1126,860,784,1817,3174,1054,1082,1135,1106,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,10,0,0,0,10,0,10,0,0,10,0,0,10,10,4,0,0,10,0,10,10,0,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20391,0,727,769,756,741,1274,2893,1019,1195,739,1113,1222,1212,1301,707,960,1144,692,1107,1224,1200,1309,1339,999,1066,1159,706,1205,1168,1194,1315,734,1097,1039,1107,1153,1159,1176,1280,706,1047,1030,1156,1148,1124,1192,1192,794,1736,957,1085,1112,1130,1137,860,784,1796,3174,1051,1072,1124,1125,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,10,10,0,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20504,0,727,769,756,741,1274,2893,1019,1195,739,1113,1222,1232,1320,707,960,1144,692,1107,1224,1168,1280,1339,999,1066,1159,706,1205,1174,1194,702,734,1097,1039,1107,1191,1176,1180,1280,706,1047,1030,1156,1135,1143,1170,1192,794,1736,957,1070,1097,1145,1154,860,784,1796,3174,1048,1083,1142,1121,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20617,0,727,769,756,741,1274,2893,1019,1195,739,1113,1222,1232,1320,707,960,1144,692,1107,1224,1204,1280,1339,999,1066,1159,706,1205,1222,1085,792,734,1097,1039,1107,1165,1148,1170,1280,706,1047,1030,1156,1136,1139,1141,1192,794,1736,957,1100,1095,1127,1144,860,784,1796,3174,1050,1086,1136,1110,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,0,0,10,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20730,0,727,769,756,741,1274,2893,1019,1195,739,1113,1222,1232,1280,707,960,1144,692,1107,1224,1204,1280,1339,999,1066,1159,706,1205,1185,1208,792,770,1097,1039,1107,1184,1145,1197,1280,706,1047,1030,1156,1127,1133,1156,1192,794,1736,957,1087,1089,1119,1151,860,784,1796,3174,1052,1077,1121,1118,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,10,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20843,0,727,769,756,741,1274,2893,1019,1195,739,1113,1222,1257,1321,707,960,1144,692,1107,1224,1204,1239,1339,999,1066,1159,706,1207,1182,1150,824,795,1097,1039,1107,1179,1170,1143,1280,706,1047,1030,1088,1129,1109,1151,1192,794,1736,957,1067,1095,1128,1149,860,784,1796,3174,1044,1088,1121,1139,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
20956,0,727,769,756,741,1431,2893,1019,1195,739,1113,1222,1233,1321,707,960,1144,692,1107,1224,1222,1136,1339,999,1066,1159,706,1207,1185,1188,824,761,1097,1039,1107,1236,1170,1170,1280,706,1047,1030,1088,1123,1140,1154,1192,794,1736,957,1075,1105,1115,1146,860,784,1796,3174,1048,1083,1126,1118,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,10,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21069,0,727,769,756,741,1431,2893,1019,1195,739,1113,1222,1228,1324,707,960,1144,692,1107,1224,1188,1136,1339,999,1066,1159,706,1207,1192,1150,824,781,1097,1039,1107,1142,1152,1168,1280,706,1047,1030,1088,1131,1100,1168,1192,794,1736,957,1092,1084,1113,1137,860,784,1818,3174,1034,1075,1119,1096,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21182,0,727,769,756,741,1431,2893,1019,1195,739,1113,1222,1226,1313,707,960,1144,692,1107,1224,1199,1136,1339,999,1066,1159,706,1207,1204,1148,824,781,1097,1039,1107,1187,1151,1168,1280,706,1047,1030,1120,1128,1138,1130,1192,794,1736,957,1073,1095,1125,1138,860,784,1818,3174,1038,1061,1110,1136,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21295,0,727,769,756,741,1431,2893,1019,1195,739,1113,1222,1226,1313,707,960,1144,692,1107,1252,1188,1174,1339,999,1066,1159,706,1226,1175,1154,815,762,1097,1039,1107,1187,1154,1178,1280,706,1047,1030,1120,1133,1114,1135,1192,794,1736,957,1090,1095,1101,1116,860,784,1818,3174,1043,1054,1112,1092,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,10,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21408,0,727,769,756,741,1287,2893,1019,1195,739,1113,1222,1226,1299,707,960,1144,692,1107,1252,1232,1296,1279,999,1066,1159,706,1226,1189,1154,766,762,1097,1039,1107,1143,1149,1173,1280,706,1047,1030,1120,1125,1122,1149,1192,794,1736,957,1052,1085,1124,1163,860,784,1818,3174,1033,1071,1104,1093,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21521,0,727,769,756,741,1312,2893,1019,1195,739,1113,1222,1220,1264,707,960,1144,692,1107,1252,1131,1296,1279,999,1066,1159,706,1226,1148,1154,735,762,1097,1039,1107,1150,1164,1141,1280,706,1047,1030,1120,1128,1119,1130,1192,794,1736,957,1055,1093,1108,1069,860,784,1818,3174,1039,1056,1099,1079,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21634,0,727,769,756,741,1312,2893,1019,1195,739,1113,1222,1222,1292,707,960,1144,692,1107,1252,1111,1296,1279,999,1066,1159,706,1226,1194,708,663,762,1097,1039,1107,1148,1151,1170,1280,706,1047,1030,1120,1122,1129,1135,1192,794,1736,957,1073,1087,1104,1108,860,784,1811,3174,1043,1072,1109,1087,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,0,10,0,0,0,10,0,10,0,10,10,0,0,10,10,10,0,10,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21747,0,727,769,756,741,1312,2893,1019,1195,739,1113,1222,1229,1300,707,960,1144,692,1107,1252,1111,1247,1279,999,1066,1159,706,1226,1173,1198,1289,762,1097,1039,1107,1151,1135,1155,1280,706,1047,1030,1120,1103,1118,1125,1110,794,1736,957,1068,1079,1118,1115,860,784,1811,3174,1030,1067,1087,1081,829,1230,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,0,10,0,0,10,10,10,0,4,10,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21860,0,727,769,756,741,1248,2893,1019,1195,739,1113,1222,1251,1233,707,960,1144,692,1107,1252,1194,1229,1246,999,1066,1159,706,634,684,1208,1293,762,1097,1039,1107,1143,1116,1145,1280,706,1047,1030,1120,1111,1121,1107,1110,794,1736,957,1039,1092,1098,1115,860,784,1854,3174,1051,1068,1100,1131,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,10,10,0,10,0,0,10,10,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
21973,0,727,769,756,741,1248,2893,1019,1195,739,1113,1222,1205,1272,707,960,1144,692,1107,1252,1180,1237,1233,999,1066,1159,706,1146,1161,1203,1293,762,1097,1039,1107,1131,1113,1139,1280,706,1047,1030,1100,1107,1112,1140,1110,794,1736,957,1084,1087,1111,1124,860,784,1854,3174,1035,1049,1099,1082,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,0,0,10,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22086,0,727,769,756,741,1248,2893,1019,1195,739,1113,1184,1226,1272,707,960,1144,692,1107,1190,1192,1248,1233,999,1066,634,706,1179,1166,1197,1268,762,1097,1039,1107,1146,1134,1148,1280,706,1047,1030,1100,1111,1105,1139,1110,794,1736,957,1050,1077,1076,1117,860,784,1816,3174,1037,1054,1087,1057,829,1230,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22199,0,727,769,756,741,1248,2893,1019,1195,739,1113,1203,1227,1252,707,960,1144,692,1107,1192,1177,1199,1233,999,1066,713,706,1167,1163,1178,1268,762,1097,1039,1107,1124,1141,1118,1280,706,1047,2021,1096,1100,1112,1130,1110,794,1736,957,1059,1074,1089,1097,860,784,1816,3174,1017,1069,1087,1109,829,1230,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22312,0,727,769,756,741,1248,2893,1019,1195,739,1113,1185,1214,1293,707,960,1144,692,1107,1162,1198,1243,1233,999,647,713,706,1175,1157,1183,1268,762,1097,1039,1107,1120,1129,1183,1280,706,1047,2021,1072,1108,1106,1130,1110,794,1736,957,1065,1084,1083,1084,860,784,1816,3174,1032,1058,1069,1041,829,1230,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22425,0,727,769,756,741,1248,2893,1019,1195,739,1113,1186,1232,1263,707,960,1144,692,1107,1190,1195,1225,1233,999,741,713,706,1141,1133,1179,1268,762,1097,1039,1107,1129,1117,1214,1280,706,1047,2021,1097,1104,1128,1128,1110,794,1736,957,1050,1083,1105,1064,860,784,1697,3174,1037,1072,1060,1097,829,1230,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22538,0,727,769,756,1210,1248,2893,1019,1195,739,1113,1245,1229,1234,707,960,1144,692,1107,1203,1169,1229,1233,999,700,713,706,1166,1144,1174,1268,762,1097,1039,1107,1129,1124,1163,1280,706,1047,2021,1094,1108,1101,1128,1110,794,1736,957,1063,1091,1095,1120,860,784,1697,3174,1034,1079,1067,1097,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22651,0,727,769,756,1210,1248,2893,1019,1195,739,1113,1215,1225,1234,707,960,1144,692,1134,1203,1203,1226,1233,999,700,713,706,1158,1164,1235,1266,762,1097,1039,1148,1124,1128,1203,1280,706,1047,2021,1084,1109,1131,1114,1110,794,1736,1069,1067,1090,1091,1096,860,784,1723,1026,1049,1077,1080,1097,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,10,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10
22764,0,727,769,756,1210,1248,2893,1019,1195,739,1113,1219,1231,1215,707,960,1144,692,1134,1194,1187,1231,1233,999,700,713,706,1180,1157,1219,1266,762,1097,1039,1169,1134,1150,1244,1280,706,1047,1052,1103,1113,1132,1146,1110,794,1736,1020,1059,1091,1089,1098,860,784,1824,962,1029,1075,1047,1097,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,10,10,10,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10
22877,0,727,769,756,1242,1248,2893,1019,1195,739,1113,1212,1248,1195,707,960,1144,1041,1134,1184,1200,1236,1233,999,700,713,706,1161,1142,1219,1266,762,1097,1039,1144,1134,1143,1183,1280,706,1047,1068,1097,1106,1151,1146,1110,794,978,1020,1076,1093,1087,1098,860,784,967,983,1072,1055,1050,1097,829,1230,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,10,10,10,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,10,0,0,4,0,0,0,0,0,0,10
22990,0,727,769,756,1242,1248,2893,1019,1195,739,1182,1231,1214,1195,707,960,1144,1101,1170,1201,1215,1286,1233,999,700,713,1137,1168,1196,1219,1266,762,1097,1082,1119,1135,1184,1183,1280,706,1047,1086,1092,1106,1151,1146,1110,794,1009,1034,1062,1063,1055,1098,860,784,966,1045,1048,1043,1013,1097,829,1230,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23103,0,727,769,756,1242,1248,2893,1019,1195,1204,1217,1197,1214,1195,707,960,1125,1192,1189,1203,1267,1286,1233,999,700,1122,1129,1158,1196,1219,1266,762,1160,1083,1114,1145,1184,1183,1280,706,1094,1086,1076,1112,1151,1146,1110,794,1047,1054,1049,1054,1038,1098,860,784,1014,1045,1033,1029,1013,1097,829,1230,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,10,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23216,0,727,769,756,1242,1248,2893,1019,1195,1247,1213,1197,1214,1195,707,960,1136,1182,1192,1208,1267,1286,1233,999,700,1107,1127,1217,1196,1219,1266,762,1125,1090,1132,1190,1184,1183,1280,706,1064,1071,1086,1112,1151,1146,1110,794,1051,1042,1044,1093,1038,1098,860,784,1014,1014,1018,994,1013,1097,829,1230,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10
23329,0,727,769,756,1242,1248,2893,1019,1195,1292,1268,1197,1214,1195,707,960,1210,1179,1252,1208,1267,1286,1233,999,1160,1181,1220,1217,1196,1219,1266,762,1111,1129,1132,1190,1184,1183,1280,706,1090,1082,1087,1112,1151,1146,1110,794,1089,1044,1061,1093,1038,1098,860,784,1014,1009,1034,994,1013,1097,829,1230,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23442,0,1310,769,756,1242,1248,2893,1019,1248,1279,1242,1197,1214,1195,707,960,1201,1213,1242,1208,1267,1286,1233,999,1157,1181,1269,1217,1196,1219,1266,762,1131,1120,1132,1190,1184,1183,1280,706,1083,1082,1087,1112,1151,1146,1110,794,1033,1024,1061,1093,1038,1098,860,784,1014,964,978,994,1013,1097,829,1230,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23555,0,1310,769,756,1242,1248,2893,1019,1282,1278,1242,1197,1214,1195,707,960,1224,1245,1242,1208,1267,1286,1233,999,1158,1249,1269,1217,1196,1219,1266,762,1124,1141,1132,1190,1184,1183,1280,706,1037,1061,1087,1112,1151,1146,1110,794,976,1002,1061,1093,1038,1098,860,784,916,984,978,994,1013,1097,829,1230,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23668,0,1310,769,756,1242,1248,2893,1019,1271,1265,1279,1197,1214,1195,707,960,1221,1241,1242,1208,1267,1286,1233,999,1144,1216,1269,1217,1196,1219,1266,762,1094,1157,1132,1190,1184,1183,1280,706,1024,1087,1087,1112,1151,1146,1110,794,977,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,0,10,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23781,0,1310,769,756,1242,1248,2893,2705,1278,1263,1279,1197,1214,1195,707,960,1197,1248,1242,1208,1267,1286,1233,999,1176,1216,1269,1217,1196,1219,1266,762,1136,1157,1132,1190,1184,1183,1280,706,1047,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,0,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
23894,0,1310,769,756,1242,1248,2893,2705,1220,1232,1279,1197,1214,1195,707,960,1195,1248,1242,1208,1267,1286,1233,999,1154,1216,1269,1217,1196,1219,1266,762,1114,1157,1132,1190,1184,1183,1280,706,1110,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,0,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
24007,1289,1310,769,756,1242,1248,2893,2705,1219,1232,1279,1197,1214,1195,707,960,1195,1248,1242,1208,1267,1286,1233,999,1152,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
24120,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
24233,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
24346,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,994,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
24459,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
24572,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,933,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
24685,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1812,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
24798,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1744,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
