356,332,424,384,1422,457,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1299,1348,1395,1229,1328,338,345,1305,1290,1365,1180,1196,1143,350,1945,1261,1281,1331,1259,1285,1236,351,1239,1238,1317,1395,1279,1224,1203,1847,1234,1290,1342,1337,1222,1264,1246,1916,3507,1247,1355,1247,1253,1291,1262,0,0,0,0,10,0,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1422,923,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1299,1348,1395,1229,1328,338,345,1305,1298,1365,1180,1196,1143,350,1945,1285,1287,1331,1259,1285,1236,351,1239,1256,1310,1395,1279,1224,1203,1847,1234,1290,1363,1337,1222,1264,1246,1916,3507,1284,1355,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1380,1228,1225,518,343,338,1267,1271,1348,1395,1229,1328,338,345,1305,1281,1365,1180,1196,1143,350,1945,1262,1266,1331,1259,1285,1236,351,1239,1246,1349,1395,1279,1224,1203,1847,1234,1225,1332,1337,1222,1264,1246,1916,3507,1315,1422,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1367,1348,1395,1229,1328,338,345,1305,1330,1365,1180,1196,1143,350,1945,1276,1261,1331,1259,1285,1236,351,1239,1265,1320,1395,1279,1224,1203,1847,1234,1215,1341,1337,1222,1264,1246,1916,3507,1302,1422,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1303,1348,1395,1229,1328,338,345,1333,1273,1365,1180,1196,1143,350,1945,1257,1277,1343,1259,1285,1236,351,1239,1246,1273,1395,1279,1224,1203,1847,1234,1241,1369,1337,1222,1264,1246,1916,3507,1324,1396,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1298,1348,1395,1229,1328,338,345,1333,1306,1365,1180,1196,1143,350,1945,1226,1270,1343,1259,1285,1236,351,1239,1238,1285,1395,1279,1224,1203,1847,1234,1283,1373,1337,1222,1264,1246,1916,3507,1353,1367,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1304,1401,1395,1229,1328,338,345,1333,1277,1365,1180,1196,1143,350,1945,1253,1285,1343,1259,1285,1236,351,1239,1236,1309,1395,1279,1224,1203,1847,1234,1283,1343,1337,1222,1264,1246,1916,3507,1285,1397,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1337,1401,1395,1229,1328,338,345,1333,1315,1329,1180,1196,1143,350,1945,1270,1252,1324,1259,1285,1236,351,1239,1221,1306,1395,1279,1224,1203,1847,1234,1253,1389,1337,1222,1264,1246,1916,3507,1285,1397,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1267,1325,1401,1395,1229,1328,338,345,1329,1307,1337,1180,1196,1143,350,1945,1307,1274,1324,1259,1285,1236,351,1239,1270,1334,1399,1279,1224,1203,1847,1234,1245,1362,1337,1222,1264,1246,1916,3507,1310,1397,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,10,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1324,1401,1395,1229,1328,338,345,1285,1322,1337,1180,1196,1143,350,1945,1279,1296,1316,1259,1285,1236,351,1239,1277,1309,1399,1279,1224,1203,1847,1234,1261,1393,1337,1222,1264,1246,1916,3507,1321,1316,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1324,1401,1395,1229,1328,338,345,1244,1302,1337,1180,1196,1143,350,1945,1239,1274,1316,1259,1285,1236,351,1239,1255,1304,1399,1279,1224,1203,1847,1234,1267,1393,1337,1222,1264,1246,1916,3507,1345,1316,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1363,1382,1395,1229,1328,338,345,1329,1305,1337,1180,1196,1143,350,1945,1269,1277,1316,1259,1285,1236,351,1239,1258,1362,1399,1279,1224,1203,1847,1234,1285,1352,1337,1222,1264,1246,1916,3507,1345,1396,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1363,1424,1395,1229,1328,338,345,1329,1293,1324,1180,1196,1143,350,1945,1271,1324,1316,1259,1285,1236,351,1239,1251,1318,1399,1279,1224,1203,1847,1234,1264,1340,1337,1222,1264,1246,1916,3507,1299,1385,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1363,1424,1395,1229,1328,338,345,1301,1323,1324,1180,1196,1143,350,1945,1285,1305,1316,1259,1285,1236,351,1239,1268,1321,1399,1279,1224,1203,1847,1234,1265,1340,1337,1222,1264,1246,1916,3507,1336,1427,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1356,1424,1395,1229,1328,338,345,1301,1322,1324,1180,1196,1143,350,1945,1287,1267,1316,1259,1285,1236,351,1239,1250,1309,1354,1279,1224,1203,1847,1234,1267,1411,1337,1222,1264,1246,1916,3507,1316,1427,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1356,1424,1395,1229,1328,338,345,1301,1302,1324,1180,1196,1143,350,1945,1260,1304,1316,1259,1285,1236,351,1239,1265,1325,1354,1279,1224,1203,1847,1234,1284,1316,1337,1222,1264,1246,1916,3507,1305,1387,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1356,1424,1395,1229,1328,338,345,1278,1361,1324,1180,1196,1143,350,1945,1275,1299,1316,1259,1285,1236,351,1239,1242,1336,1354,1279,1224,1203,1847,1234,1295,1316,1337,1222,1264,1246,1916,3507,1322,1387,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1356,1424,1395,1229,1328,338,345,1278,1303,1324,1180,1196,1143,350,1945,1225,1307,1316,1259,1285,1236,351,1239,1241,1313,1354,1279,1224,1203,1847,1234,1259,1292,1337,1222,1264,1246,1916,3507,1285,1387,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1356,1424,1395,1229,1328,338,345,1278,1330,1324,1180,1196,1143,350,1945,1231,1280,1308,1259,1285,1236,351,1239,1281,1320,1419,1279,1224,1203,1847,1234,1283,1356,1337,1222,1264,1246,1916,3507,1320,1378,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1319,1424,1395,1229,1328,338,345,1321,1317,1324,1180,1196,1143,350,1945,1258,1305,1308,1259,1285,1236,351,1239,1260,1330,1419,1279,1224,1203,1847,1234,1267,1368,1337,1222,1264,1246,1916,3507,1296,1427,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1360,1424,1395,1229,1328,338,345,1321,1332,1351,1180,1196,1143,350,1945,1234,1280,1308,1259,1285,1236,351,1239,1241,1336,1419,1279,1224,1203,1847,1234,1267,1361,1337,1222,1264,1246,1916,3507,1372,1367,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1346,1424,1395,1229,1328,338,345,1334,1288,1351,1180,1196,1143,350,1945,1271,1314,1308,1259,1285,1236,351,1239,1259,1312,1419,1279,1224,1203,1847,1234,1306,1386,1337,1222,1264,1246,1916,3507,1339,1367,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1318,1424,1395,1229,1328,338,345,1318,1292,1394,1180,1196,1143,350,1945,1277,1258,1246,1259,1285,1236,351,1239,1249,1336,1419,1279,1224,1203,1847,1234,1236,1382,1337,1222,1264,1246,1916,3507,1326,1395,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1117,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1318,1424,1395,1229,1328,338,345,1318,1308,1394,1180,1196,1143,350,1945,1256,1288,1246,1259,1285,1236,351,1239,1267,1340,1419,1279,1224,1203,1847,1234,1268,1360,1337,1222,1264,1246,1916,3507,1288,1395,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1507,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1324,1424,1395,1229,1328,338,345,1318,1331,1394,1180,1196,1143,350,1945,1224,1262,1246,1259,1285,1236,351,1239,1282,1350,1419,1279,1224,1203,1847,1234,1284,1351,1337,1222,1264,1246,1916,3507,1330,1358,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,384,1507,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1325,1424,1395,1229,1328,338,345,1308,1316,1394,1180,1196,1143,350,1945,1260,1312,1246,1259,1285,1236,351,1239,1244,1353,1419,1279,1224,1203,1847,1234,1283,1323,1337,1222,1264,1246,1916,3507,1337,1424,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1329,1345,1228,1225,518,343,338,1288,1312,1424,1395,1229,1328,338,345,1298,1311,1394,1180,1196,1143,350,1945,1267,1288,1246,1259,1285,1236,351,1239,1213,1342,1419,1279,1224,1203,1847,1234,1295,1371,1337,1222,1264,1246,1916,3507,1310,1424,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1290,1345,1228,1225,518,343,338,1288,1335,1424,1395,1229,1328,338,345,1298,1316,1346,1180,1196,1143,350,1945,1263,1293,1246,1259,1285,1236,351,1239,1222,1308,1471,1279,1224,1203,1847,1234,1282,1347,1337,1222,1264,1246,1916,3507,1279,1383,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1290,1345,1228,1225,518,343,338,1288,1297,1424,1395,1229,1328,338,345,1293,1285,1346,1180,1196,1143,350,1945,1295,1299,1246,1259,1285,1236,351,1239,1257,1277,1471,1279,1224,1203,1847,1234,1267,1338,1337,1222,1264,1246,1916,3507,1266,1383,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1290,1345,1228,1225,518,343,338,1288,1297,1424,1395,1229,1328,338,345,1291,1296,1346,1180,1196,1143,350,1945,1257,1288,1246,1259,1285,1236,351,1239,1239,1383,1398,1279,1224,1203,1847,1234,1257,1329,1337,1222,1264,1246,1916,3507,1316,1383,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1290,1345,1228,1225,518,343,338,1288,1364,1424,1395,1229,1328,338,345,1291,1329,1346,1180,1196,1143,350,1945,1250,1335,1337,1259,1285,1236,351,1239,1234,1346,1398,1279,1224,1203,1847,1234,1290,1357,1337,1222,1264,1246,1916,3507,1311,1383,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1355,1345,1228,1225,518,343,338,1288,1327,1424,1395,1229,1328,338,345,1268,1311,1346,1180,1196,1143,350,1945,1276,1303,1337,1259,1285,1236,351,1239,1255,1368,1398,1279,1224,1203,1847,1234,1296,1368,1337,1222,1264,1246,1916,3507,1338,1360,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1205,1347,1345,1228,1225,518,343,338,1288,1321,1424,1395,1229,1328,338,345,1277,1332,1346,1180,1196,1143,350,1945,1265,1315,1337,1259,1285,1236,351,1239,1248,1337,1398,1279,1224,1203,1847,1234,1299,1353,1337,1222,1264,1246,1916,3507,1343,1360,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1345,1228,1225,518,343,338,1288,1352,1424,1395,1229,1328,338,345,1295,1308,1346,1180,1196,1143,350,1945,1276,1299,1337,1259,1285,1236,351,1239,1277,1345,1398,1279,1224,1203,1847,1234,1247,1325,1337,1222,1264,1246,1916,3507,1309,1360,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1345,1228,1225,518,343,338,1288,1352,1424,1395,1229,1328,338,345,1290,1323,1346,1180,1196,1143,350,1945,1235,1320,1378,1259,1285,1236,351,1239,1257,1356,1398,1279,1224,1203,1847,1234,1247,1416,1337,1222,1264,1246,1916,3507,1319,1358,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1345,1228,1225,518,343,338,1288,1318,1424,1395,1229,1328,338,345,1290,1318,1346,1180,1196,1143,350,1945,1265,1297,1378,1259,1285,1236,351,1239,1270,1292,1398,1279,1224,1203,1847,1234,1281,1381,1337,1222,1264,1246,1916,3507,1292,1394,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1367,1345,1228,1225,518,343,338,1288,1395,1424,1395,1229,1328,338,345,1295,1331,1393,1180,1196,1143,350,1945,1272,1288,1378,1259,1285,1236,351,1239,1245,1327,1398,1279,1224,1203,1847,1234,1262,1379,1337,1222,1264,1246,1916,3507,1292,1394,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1367,1345,1228,1225,518,343,338,1288,1327,1424,1395,1229,1328,338,345,1355,1299,1393,1180,1196,1143,350,1945,1222,1265,1360,1259,1285,1236,351,1239,1263,1311,1367,1279,1224,1203,1847,1234,1271,1379,1337,1222,1264,1246,1916,3507,1292,1360,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1346,1424,1395,1229,1328,338,345,1310,1303,1393,1180,1196,1143,350,1945,1286,1312,1360,1259,1285,1236,351,1239,1269,1318,1367,1279,1224,1203,1847,1234,1307,1342,1337,1222,1264,1246,1916,3507,1248,1390,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,10,10,0,10,10,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1344,1424,1395,1229,1328,338,345,1280,1303,1393,1180,1196,1143,350,1945,1297,1288,1407,1259,1285,1236,351,1239,1246,1358,1367,1279,1224,1203,1847,1234,1307,1340,1337,1222,1264,1246,1916,3507,1292,1390,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1329,1424,1395,1229,1328,338,345,1280,1341,1375,1180,1196,1143,350,1945,1267,1308,1407,1259,1285,1236,351,1239,1265,1344,1367,1279,1224,1203,1847,1234,1307,1340,1337,1222,1264,1246,1916,3507,1280,1363,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1329,1424,1395,1229,1328,338,345,1280,1325,1375,1180,1196,1143,350,1945,1284,1278,1407,1259,1285,1236,351,1239,1277,1368,1367,1279,1224,1203,1847,1234,1286,1367,1337,1222,1264,1246,1916,3507,1280,1379,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1329,1424,1395,1229,1328,338,345,1307,1337,1386,1180,1196,1143,350,1945,1253,1301,1378,1259,1285,1236,351,1239,1277,1347,1367,1279,1224,1203,1922,1234,1277,1348,1337,1222,1264,1246,1916,3507,1287,1334,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,10,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1329,1424,1395,1229,1328,338,345,1307,1288,1386,1180,1196,1143,350,1945,1259,1306,1378,1259,1285,1236,351,1239,1250,1309,1367,1279,1224,1203,1922,1234,1290,1370,1337,1222,1264,1246,1916,3507,1287,1392,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1329,1424,1395,1229,1328,338,345,1307,1291,1386,1180,1196,1143,350,1945,1247,1314,1378,1259,1285,1236,351,1239,1271,1326,1367,1279,1224,1203,1922,1234,1313,1380,1337,1222,1264,1246,1916,3507,1294,1376,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,10,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,10,0,0,10,10,
